lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10754,Kavya Nair,kavya.nair59@example.com,+91-9833315937,Data Science Bootcamp,organic_referral,Agent-Sneha,Kolkata,Completed,33.0,36,25000,15000,10000,2026-01-25 17:41:00,2026-01-29
LEAD-10755,Mira Nair,mira.nair51@example.com,+91-9837348550,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Delhi,Completed,7.7,90,60000,55000,5000,2026-03-06 09:40:00,2026-03-11
LEAD-10756,Aditi Verma,aditi.verma13@example.com,+91-9827521857,Python for AI,linkedin_professionals,Agent-Vikram,Chandigarh,Callback Requested,4.8,30,75000,0,0,2026-01-20 08:39:00,
LEAD-10757,Neha Bhatia,neha.bhatia28@example.com,+91-9894213304,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Pooja,Hyderabad,Completed,11.4,26,60000,55000,5000,2026-02-08 11:34:00,2026-02-10
LEAD-10758,Aarav Bhatia,aarav.bhatia56@example.com,+91-9837913590,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Chandigarh,Trial Booked,5.0,31,45000,0,0,2026-01-16 09:09:00,2026-01-19
LEAD-10759,Mira Verma,mira.verma11@example.com,+91-9833981630,Machine Learning Mastery,google_search_q1,Agent-Sneha,Bengaluru,Completed,8.3,40,45000,35000,10000,2026-01-27 18:26:00,2026-01-31
LEAD-10760,Rohan Kapoor,rohan.kapoor42@example.com,+91-9826320018,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Chennai,Completed,19.5,40,75000,75000,0,2026-02-14 15:39:00,2026-02-19
LEAD-10761,Dev Kapoor,dev.kapoor98@example.com,+91-9826989313,Python for AI,organic_referral,Agent-Vikram,Delhi,Trial Booked,9.6,37,25000,1000,0,2026-01-28 13:07:00,2026-01-30
LEAD-10762,Ishaan Iyer,ishaan.iyer35@example.com,+91-9847726289,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Jaipur,Completed,10.6,44,60000,50000,10000,2026-02-07 15:47:00,2026-02-11
LEAD-10763,Mira Verma,mira.verma87@example.com,+91-9861411543,Cloud DevOps Pro,organic_referral,Agent-Amit,Hyderabad,Completed,22.7,60,60000,55000,5000,2026-03-04 14:56:00,2026-03-08
LEAD-10764,Mira Mehta,mira.mehta62@example.com,+91-9849389352,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Bengaluru,Lost,2.4,85,25000,0,0,2026-02-27 10:56:00,
LEAD-10765,Riya Das,riya.das94@example.com,+91-9859883400,UI/UX Design Masterclass,organic_referral,Agent-Amit,Bengaluru,Trial Booked,4.9,51,35000,1000,0,2026-01-24 20:20:00,2026-01-28
LEAD-10766,Kavya Patel,kavya.patel46@example.com,+91-9890772485,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Mumbai,Completed,4.7,91,45000,43000,2000,2026-02-12 11:29:00,2026-02-17
LEAD-10767,Dev Malhotra,dev.malhotra16@example.com,+91-9876294734,Data Science Bootcamp,google_search_q1,Agent-Karan,Chandigarh,Completed,8.9,60,60000,55000,5000,2026-01-10 17:57:00,2026-01-14
LEAD-10768,Neha Sharma,neha.sharma83@example.com,+91-9810623711,Full-Stack Web Dev,linkedin_professionals,Agent-Vikram,Delhi,Completed,3.1,56,75000,75000,0,2026-02-11 17:24:00,2026-02-13
LEAD-10769,Zoya Gupta,zoya.gupta63@example.com,+91-9850399304,Full-Stack Web Dev,meta_leads_spring,Agent-Sneha,Jaipur,Completed,29.5,32,25000,15000,10000,2026-03-09 08:21:00,2026-03-10
LEAD-10770,Ishaan Nair,ishaan.nair92@example.com,+91-9826295769,Full-Stack Web Dev,linkedin_professionals,Agent-Vikram,Chennai,Trial Booked,18.5,78,45000,2000,0,2026-03-05 17:03:00,2026-03-09
LEAD-10771,Varun Nair,varun.nair57@example.com,+91-9882149862,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Mumbai,Completed,8.7,31,35000,33000,2000,2026-01-18 09:20:00,2026-01-22
LEAD-10772,Aarav Joshi,aarav.joshi84@example.com,+91-9871833270,Python for AI,youtube_creator_sponsor,Agent-Vikram,Pune,Completed,32.6,41,60000,55000,5000,2026-01-10 12:21:00,2026-01-15
LEAD-10773,Aditi Patel,aditi.patel71@example.com,+91-9898754019,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Kolkata,Lost,2.3,87,75000,0,0,2026-02-27 18:07:00,
LEAD-10774,Neha Iyer,neha.iyer17@example.com,+91-9838517975,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Pune,Completed,34.1,29,35000,35000,0,2026-01-11 13:35:00,2026-01-13
LEAD-10775,Aarav Bhatia,aarav.bhatia93@example.com,+91-9830669385,Data Science Bootcamp,linkedin_professionals,Agent-Sneha,Bengaluru,Completed,25.5,59,75000,70000,5000,2026-02-13 11:52:00,2026-02-18
LEAD-10776,Varun Malhotra,varun.malhotra45@example.com,+91-9866786713,Python for AI,meta_leads_spring,Agent-Pooja,Kolkata,Lost,1.9,71,35000,0,0,2026-02-27 17:32:00,
LEAD-10777,Ananya Bhatia,ananya.bhatia77@example.com,+91-9870752435,Full-Stack Web Dev,organic_referral,Agent-Vikram,Bengaluru,Completed,18.0,23,35000,30000,5000,2026-01-15 11:01:00,2026-01-19
LEAD-10778,Kavya Iyer,kavya.iyer57@example.com,+91-9823128198,Python for AI,organic_referral,Agent-Vikram,Hyderabad,Trial Booked,16.8,26,75000,1000,0,2026-01-20 14:32:00,2026-01-24
LEAD-10779,Aarav Bhatia,aarav.bhatia97@example.com,+91-9816693632,Machine Learning Mastery,linkedin_professionals,Agent-Pooja,Kolkata,Completed,16.6,86,75000,65000,10000,2026-01-23 17:17:00,2026-01-28
LEAD-10780,Rohan Mehta,rohan.mehta89@example.com,+91-9864299043,Python for AI,meta_leads_spring,Agent-Vikram,Mumbai,Completed,9.9,55,75000,75000,0,2026-03-15 12:15:00,2026-03-16
LEAD-10781,Mira Reddy,mira.reddy74@example.com,+91-9893499311,Python for AI,meta_leads_spring,Agent-Amit,Delhi,Trial Booked,5.6,20,75000,1000,0,2026-01-27 13:40:00,2026-01-30
LEAD-10782,Neha Joshi,neha.joshi12@example.com,+91-9833825666,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Bengaluru,Completed,16.4,80,35000,35000,0,2026-01-22 10:21:00,2026-01-26
LEAD-10783,Ishaan Verma,ishaan.verma82@example.com,+91-9849011532,Data Science Bootcamp,google_search_q1,Agent-Karan,Ahmedabad,Trial Booked,29.1,25,60000,0,0,2026-03-16 08:31:00,2026-03-18
LEAD-10784,Varun Mehta,varun.mehta54@example.com,+91-9883244637,Cloud DevOps Pro,organic_referral,Agent-Pooja,Bengaluru,Not Interested,4.2,77,45000,0,0,2026-01-13 12:51:00,
LEAD-10785,Ishaan Bhatia,ishaan.bhatia76@example.com,+91-9895872544,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Chennai,Trial Booked,11.3,34,75000,1000,0,2026-02-08 19:21:00,2026-02-13
LEAD-10786,Aarav Patel,aarav.patel58@example.com,+91-9895729393,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Mumbai,Trial Booked,8.8,31,45000,0,0,2026-02-01 17:47:00,2026-02-05
LEAD-10787,Aditi Iyer,aditi.iyer85@example.com,+91-9866008290,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Jaipur,Invalid Number,3.0,15,45000,0,0,2026-01-23 12:58:00,
LEAD-10788,Ishaan Iyer,ishaan.iyer11@example.com,+91-9876964850,Data Science Bootcamp,google_search_q1,Agent-Karan,Chennai,Trial Booked,6.1,56,75000,1000,0,2026-01-16 14:50:00,2026-01-20
LEAD-10789,Zoya Bhatia,zoya.bhatia11@example.com,+91-9870915814,Data Science Bootcamp,linkedin_professionals,Agent-Pooja,Pune,Trial Booked,28.5,28,60000,1000,0,2026-03-13 18:10:00,2026-03-16
LEAD-10790,Aarav Mehta,aarav.mehta46@example.com,+91-9877376391,Full-Stack Web Dev,organic_referral,Agent-Vikram,Pune,Completed,13.9,37,25000,20000,5000,2026-01-01 14:22:00,2026-01-02
LEAD-10791,Rohan Chopra,rohan.chopra70@example.com,+91-9857597933,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Delhi,Callback Requested,2.1,57,25000,0,0,2026-01-26 14:37:00,
LEAD-10792,Dev Chopra,dev.chopra51@example.com,+91-9887600317,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Bengaluru,Trial Booked,24.6,75,35000,2000,0,2026-02-03 12:38:00,2026-02-06
LEAD-10793,Ananya Bhatia,ananya.bhatia58@example.com,+91-9868638761,Data Science Bootcamp,youtube_creator_sponsor,Agent-Pooja,Hyderabad,Trial Booked,20.2,79,75000,2000,0,2026-02-08 12:05:00,2026-02-11
LEAD-10794,Aditi Patel,aditi.patel81@example.com,+91-9813546316,Cloud DevOps Pro,linkedin_professionals,Agent-Amit,Chennai,Trial Booked,3.4,79,60000,1000,0,2026-03-01 13:27:00,2026-03-05
LEAD-10795,Tanvi Reddy,tanvi.reddy82@example.com,+91-9849371856,Python for AI,meta_leads_spring,Agent-Karan,Hyderabad,Lost,4.6,99,35000,0,0,2026-03-16 16:23:00,
LEAD-10796,Aarav Chopra,aarav.chopra93@example.com,+91-9824367862,Machine Learning Mastery,meta_leads_spring,Agent-Sneha,Ahmedabad,Callback Requested,0.9,30,25000,0,0,2026-03-08 15:53:00,
LEAD-10797,Kavya Kapoor,kavya.kapoor76@example.com,+91-9829347740,Python for AI,youtube_creator_sponsor,Agent-Karan,Chennai,Trial Booked,25.3,26,75000,2000,0,2026-01-08 09:47:00,2026-01-13
LEAD-10798,Rahul Joshi,rahul.joshi35@example.com,+91-9825395963,Machine Learning Mastery,meta_leads_spring,Agent-Pooja,Delhi,Lost,5.2,82,25000,0,0,2026-02-08 18:19:00,
LEAD-10799,Aditi Sharma,aditi.sharma25@example.com,+91-9850255085,Data Science Bootcamp,organic_referral,Agent-Vikram,Hyderabad,Trial Booked,4.3,70,75000,1000,0,2026-01-27 09:30:00,2026-01-28
LEAD-10800,Mira Gupta,mira.gupta94@example.com,+91-9842303777,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Chandigarh,Completed,8.5,22,60000,58000,2000,2026-02-26 18:39:00,2026-02-27
LEAD-10801,Ananya Malhotra,ananya.malhotra99@example.com,+91-9824406372,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Pune,Trial Booked,15.2,55,60000,1000,0,2026-02-07 18:06:00,2026-02-12
LEAD-10802,Neha Reddy,neha.reddy55@example.com,+91-9828697002,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Bengaluru,Completed,16.9,99,45000,45000,0,2026-03-14 14:00:00,2026-03-19
LEAD-10803,Neha Joshi,neha.joshi59@example.com,+91-9878859755,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Chennai,Invalid Number,5.8,15,45000,0,0,2026-03-06 16:13:00,
LEAD-10804,Aditi Patel,aditi.patel94@example.com,+91-9850658560,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Chandigarh,Callback Requested,6.4,55,35000,0,0,2026-02-13 15:45:00,
LEAD-10805,Zoya Reddy,zoya.reddy43@example.com,+91-9827370722,Python for AI,linkedin_professionals,Agent-Sneha,Chandigarh,Invalid Number,5.4,13,75000,0,0,2026-01-24 17:45:00,
LEAD-10806,Sanya Nair,sanya.nair96@example.com,+91-9873943071,Cloud DevOps Pro,organic_referral,Agent-Amit,Kolkata,Trial Booked,18.7,33,35000,0,0,2026-01-09 08:01:00,2026-01-11
LEAD-10807,Kavya Chopra,kavya.chopra24@example.com,+91-9815022195,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Delhi,Lost,5.1,27,25000,0,0,2026-02-19 20:26:00,
LEAD-10808,Varun Joshi,varun.joshi91@example.com,+91-9887011402,Python for AI,linkedin_professionals,Agent-Amit,Mumbai,Callback Requested,1.5,68,60000,0,0,2026-01-23 13:06:00,
LEAD-10809,Rahul Mehta,rahul.mehta13@example.com,+91-9894438474,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Pune,Trial Booked,5.3,44,60000,2000,0,2026-01-29 11:47:00,2026-01-31
LEAD-10810,Rohan Verma,rohan.verma92@example.com,+91-9880887697,Data Science Bootcamp,google_search_q1,Agent-Pooja,Chennai,Lost,1.9,63,25000,0,0,2026-02-22 17:34:00,
LEAD-10811,Neha Mehta,neha.mehta82@example.com,+91-9820488284,Data Science Bootcamp,organic_referral,Agent-Sneha,Chennai,Trial Booked,30.9,68,60000,1000,0,2026-03-13 10:51:00,2026-03-14
LEAD-10812,Ananya Chopra,ananya.chopra42@example.com,+91-9862402145,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Hyderabad,Completed,32.5,57,25000,23000,2000,2026-01-07 17:34:00,2026-01-10
LEAD-10813,Sanya Nair,sanya.nair79@example.com,+91-9824881319,Python for AI,meta_leads_spring,Agent-Amit,Chandigarh,Completed,22.6,71,75000,70000,5000,2026-01-31 16:59:00,2026-02-05
LEAD-10814,Riya Gupta,riya.gupta52@example.com,+91-9899031467,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Pune,Completed,29.0,90,35000,33000,2000,2026-01-26 13:56:00,2026-01-27
LEAD-10815,Zoya Sharma,zoya.sharma20@example.com,+91-9884011044,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Chandigarh,Not Interested,6.0,96,60000,0,0,2026-01-05 13:04:00,
LEAD-10816,Neha Patel,neha.patel17@example.com,+91-9813537149,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Jaipur,Completed,3.2,49,60000,55000,5000,2026-01-29 18:22:00,2026-02-02
LEAD-10817,Tanvi Chopra,tanvi.chopra65@example.com,+91-9867288633,Data Science Bootcamp,organic_referral,Agent-Karan,Mumbai,Not Interested,5.7,68,60000,0,0,2026-03-12 15:03:00,
LEAD-10818,Rahul Patel,rahul.patel21@example.com,+91-9889002900,Python for AI,linkedin_professionals,Agent-Vikram,Chennai,Lost,2.3,27,60000,0,0,2026-02-15 11:21:00,
LEAD-10819,Aarav Mehta,aarav.mehta50@example.com,+91-9856931572,Machine Learning Mastery,organic_referral,Agent-Karan,Mumbai,Completed,11.7,43,35000,25000,10000,2026-02-01 08:04:00,2026-02-02
LEAD-10820,Riya Bhatia,riya.bhatia36@example.com,+91-9876428279,Data Science Bootcamp,youtube_creator_sponsor,Agent-Pooja,Ahmedabad,Callback Requested,7.5,52,25000,0,0,2026-01-16 18:04:00,
LEAD-10821,Sanya Joshi,sanya.joshi50@example.com,+91-9882668051,Full-Stack Web Dev,meta_leads_spring,Agent-Sneha,Chennai,Callback Requested,7.2,87,35000,0,0,2026-03-12 12:55:00,
LEAD-10822,Rahul Verma,rahul.verma76@example.com,+91-9840942008,Python for AI,youtube_creator_sponsor,Agent-Sneha,Chandigarh,Callback Requested,6.8,37,35000,0,0,2026-03-04 12:05:00,
LEAD-10823,Ishaan Joshi,ishaan.joshi14@example.com,+91-9846278860,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Delhi,Trial Booked,18.7,22,60000,0,0,2026-01-05 11:44:00,2026-01-09
LEAD-10824,Ishaan Kapoor,ishaan.kapoor58@example.com,+91-9834753345,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Chandigarh,Completed,9.8,25,60000,50000,10000,2026-02-19 15:01:00,2026-02-23
LEAD-10825,Rohan Reddy,rohan.reddy89@example.com,+91-9868260695,Cloud DevOps Pro,google_search_q1,Agent-Amit,Chennai,Completed,13.6,23,45000,43000,2000,2026-01-04 17:48:00,2026-01-07
LEAD-10826,Varun Reddy,varun.reddy58@example.com,+91-9872724302,UI/UX Design Masterclass,google_search_q1,Agent-Vikram,Pune,Trial Booked,7.8,53,75000,2000,0,2026-03-10 15:27:00,2026-03-15
LEAD-10827,Sanya Mehta,sanya.mehta60@example.com,+91-9815181637,Data Science Bootcamp,google_search_q1,Agent-Amit,Pune,Not Interested,3.0,57,75000,0,0,2026-01-11 11:49:00,
LEAD-10828,Riya Iyer,riya.iyer32@example.com,+91-9869566993,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Chandigarh,Not Interested,6.8,61,75000,0,0,2026-01-02 09:19:00,
LEAD-10829,Neha Sharma,neha.sharma20@example.com,+91-9847103909,Machine Learning Mastery,google_search_q1,Agent-Sneha,Chennai,Completed,21.3,27,35000,25000,10000,2026-03-03 18:54:00,2026-03-08
LEAD-10830,Zoya Kapoor,zoya.kapoor89@example.com,+91-9898043897,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Pune,Trial Booked,7.3,42,35000,0,0,2026-02-05 12:55:00,2026-02-09
LEAD-10831,Aarav Mehta,aarav.mehta43@example.com,+91-9844553693,Python for AI,google_search_q1,Agent-Pooja,Ahmedabad,Callback Requested,1.0,49,75000,0,0,2026-03-16 13:02:00,
LEAD-10832,Aarav Bhatia,aarav.bhatia40@example.com,+91-9837386042,Full-Stack Web Dev,organic_referral,Agent-Vikram,Chennai,Callback Requested,4.3,34,60000,0,0,2026-01-14 09:32:00,
LEAD-10833,Kavya Kapoor,kavya.kapoor62@example.com,+91-9897507034,Full-Stack Web Dev,linkedin_professionals,Agent-Vikram,Pune,Callback Requested,3.0,66,75000,0,0,2026-01-19 08:20:00,
LEAD-10834,Kavya Gupta,kavya.gupta50@example.com,+91-9878557897,Full-Stack Web Dev,organic_referral,Agent-Vikram,Mumbai,Completed,9.4,97,25000,25000,0,2026-02-07 10:58:00,2026-02-12
LEAD-10835,Sanya Chopra,sanya.chopra93@example.com,+91-9820528705,UI/UX Design Masterclass,organic_referral,Agent-Karan,Hyderabad,Callback Requested,6.2,68,35000,0,0,2026-02-18 17:02:00,
LEAD-10836,Aditi Mehta,aditi.mehta94@example.com,+91-9880390228,Cloud DevOps Pro,organic_referral,Agent-Karan,Kolkata,Callback Requested,5.1,26,75000,0,0,2026-03-10 19:07:00,
LEAD-10837,Rahul Gupta,rahul.gupta24@example.com,+91-9842352710,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Pooja,Pune,Not Interested,3.9,49,45000,0,0,2026-02-01 13:15:00,
LEAD-10838,Neha Joshi,neha.joshi39@example.com,+91-9886415823,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Jaipur,Trial Booked,28.1,77,75000,0,0,2026-01-10 13:41:00,2026-01-14
LEAD-10839,Varun Das,varun.das53@example.com,+91-9852123474,Data Science Bootcamp,organic_referral,Agent-Pooja,Kolkata,Not Interested,6.5,53,75000,0,0,2026-03-16 18:08:00,
LEAD-10840,Aditi Verma,aditi.verma68@example.com,+91-9812082019,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Chandigarh,Invalid Number,1.8,15,35000,0,0,2026-03-05 18:56:00,
LEAD-10841,Ananya Verma,ananya.verma31@example.com,+91-9819799868,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Ahmedabad,Callback Requested,0.7,75,25000,0,0,2026-01-13 10:55:00,
LEAD-10842,Ananya Malhotra,ananya.malhotra88@example.com,+91-9824464884,Cloud DevOps Pro,linkedin_professionals,Agent-Sneha,Kolkata,Trial Booked,21.7,63,25000,1000,0,2026-03-13 11:45:00,2026-03-16
LEAD-10843,Sanya Sharma,sanya.sharma85@example.com,+91-9878367019,Python for AI,youtube_creator_sponsor,Agent-Sneha,Ahmedabad,Lost,6.0,37,60000,0,0,2026-02-25 12:48:00,
LEAD-10844,Aditi Patel,aditi.patel22@example.com,+91-9841173885,Python for AI,organic_referral,Agent-Karan,Ahmedabad,Trial Booked,11.6,95,75000,2000,0,2026-02-18 13:28:00,2026-02-20
LEAD-10845,Ishaan Gupta,ishaan.gupta32@example.com,+91-9829219517,Full-Stack Web Dev,google_search_q1,Agent-Karan,Jaipur,Trial Booked,12.9,69,45000,1000,0,2026-03-16 16:54:00,2026-03-20
LEAD-10846,Aarav Das,aarav.das66@example.com,+91-9840015561,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Chandigarh,Trial Booked,11.4,56,35000,0,0,2026-02-10 09:22:00,2026-02-13
LEAD-10847,Zoya Patel,zoya.patel31@example.com,+91-9813670871,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Karan,Hyderabad,Not Interested,6.8,90,35000,0,0,2026-02-05 10:06:00,
LEAD-10848,Riya Sharma,riya.sharma68@example.com,+91-9849586388,Cloud DevOps Pro,organic_referral,Agent-Pooja,Mumbai,Completed,6.6,86,60000,50000,10000,2026-02-17 11:18:00,2026-02-22
LEAD-10849,Zoya Verma,zoya.verma24@example.com,+91-9857475650,UI/UX Design Masterclass,google_search_q1,Agent-Sneha,Ahmedabad,Lost,6.0,55,35000,0,0,2026-02-03 09:55:00,
LEAD-10850,Tanvi Verma,tanvi.verma76@example.com,+91-9852617779,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Jaipur,Completed,16.6,24,25000,20000,5000,2026-02-12 12:29:00,2026-02-17
LEAD-10851,Dev Das,dev.das33@example.com,+91-9876669489,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Chandigarh,Completed,18.2,39,45000,35000,10000,2026-02-18 11:43:00,2026-02-20
LEAD-10852,Ishaan Patel,ishaan.patel32@example.com,+91-9815209356,Data Science Bootcamp,google_search_q1,Agent-Karan,Hyderabad,Not Interested,5.1,91,60000,0,0,2026-01-01 14:04:00,
LEAD-10853,Mira Joshi,mira.joshi47@example.com,+91-9899654194,Full-Stack Web Dev,organic_referral,Agent-Sneha,Hyderabad,Callback Requested,6.8,58,35000,0,0,2026-02-14 15:33:00,
LEAD-10854,Neha Gupta,neha.gupta94@example.com,+91-9867024453,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Ahmedabad,Trial Booked,13.1,77,45000,1000,0,2026-02-07 09:14:00,2026-02-08
LEAD-10855,Aditi Patel,aditi.patel44@example.com,+91-9878113806,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Kolkata,Completed,3.4,50,60000,50000,10000,2026-01-17 20:56:00,2026-01-21
LEAD-10856,Dev Das,dev.das16@example.com,+91-9846012929,Machine Learning Mastery,google_search_q1,Agent-Karan,Pune,Not Interested,3.5,74,60000,0,0,2026-02-10 14:25:00,
LEAD-10857,Neha Joshi,neha.joshi88@example.com,+91-9891973665,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Kolkata,Completed,33.3,34,75000,73000,2000,2026-01-29 17:56:00,2026-01-31
LEAD-10858,Kavya Patel,kavya.patel80@example.com,+91-9818518098,Cloud DevOps Pro,organic_referral,Agent-Vikram,Mumbai,Invalid Number,3.1,15,45000,0,0,2026-02-18 09:49:00,
LEAD-10859,Rohan Sharma,rohan.sharma37@example.com,+91-9884215849,Cloud DevOps Pro,meta_leads_spring,Agent-Amit,Delhi,Trial Booked,13.3,67,45000,0,0,2026-03-10 14:55:00,2026-03-12
LEAD-10860,Sanya Mehta,sanya.mehta48@example.com,+91-9813254023,Python for AI,google_search_q1,Agent-Vikram,Jaipur,Not Interested,1.7,25,60000,0,0,2026-01-14 16:25:00,
LEAD-10861,Dev Bhatia,dev.bhatia63@example.com,+91-9812705048,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Bengaluru,Completed,4.9,29,45000,45000,0,2026-02-18 18:25:00,2026-02-20
LEAD-10862,Aarav Joshi,aarav.joshi12@example.com,+91-9850554420,Cloud DevOps Pro,organic_referral,Agent-Pooja,Chandigarh,Completed,19.2,74,45000,40000,5000,2026-02-20 11:53:00,2026-02-25
LEAD-10863,Ishaan Gupta,ishaan.gupta62@example.com,+91-9885295643,Data Science Bootcamp,google_search_q1,Agent-Amit,Chandigarh,Invalid Number,2.2,2,60000,0,0,2026-03-02 14:18:00,
LEAD-10864,Ishaan Gupta,ishaan.gupta13@example.com,+91-9863331228,Full-Stack Web Dev,organic_referral,Agent-Karan,Mumbai,Completed,9.8,77,75000,75000,0,2026-03-05 19:25:00,2026-03-08
LEAD-10865,Tanvi Mehta,tanvi.mehta72@example.com,+91-9889646079,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Pune,Trial Booked,9.2,41,25000,2000,0,2026-02-12 10:51:00,2026-02-13
LEAD-10866,Dev Verma,dev.verma49@example.com,+91-9855347939,Data Science Bootcamp,linkedin_professionals,Agent-Karan,Jaipur,Not Interested,2.4,83,25000,0,0,2026-03-14 20:14:00,
LEAD-10867,Varun Patel,varun.patel93@example.com,+91-9841640398,Python for AI,youtube_creator_sponsor,Agent-Karan,Mumbai,Trial Booked,12.7,83,60000,2000,0,2026-02-04 19:13:00,2026-02-09
LEAD-10868,Kavya Gupta,kavya.gupta25@example.com,+91-9832306580,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Bengaluru,Trial Booked,7.8,21,60000,0,0,2026-01-14 14:44:00,2026-01-15
LEAD-10869,Dev Gupta,dev.gupta65@example.com,+91-9849490030,Python for AI,google_search_q1,Agent-Sneha,Jaipur,Trial Booked,12.1,21,60000,1000,0,2026-03-04 10:47:00,2026-03-09
LEAD-10870,Sanya Bhatia,sanya.bhatia36@example.com,+91-9892409660,Full-Stack Web Dev,organic_referral,Agent-Amit,Chennai,Callback Requested,4.4,57,35000,0,0,2026-03-14 18:10:00,
LEAD-10871,Sanya Nair,sanya.nair63@example.com,+91-9834055277,Cloud DevOps Pro,organic_referral,Agent-Amit,Hyderabad,Trial Booked,2.8,80,35000,2000,0,2026-02-12 19:46:00,2026-02-14
LEAD-10872,Ananya Gupta,ananya.gupta69@example.com,+91-9889786327,Python for AI,google_search_q1,Agent-Amit,Hyderabad,Callback Requested,1.0,32,45000,0,0,2026-01-13 16:29:00,
LEAD-10873,Ananya Verma,ananya.verma61@example.com,+91-9844191883,Full-Stack Web Dev,organic_referral,Agent-Pooja,Mumbai,Completed,22.8,67,75000,70000,5000,2026-01-25 12:18:00,2026-01-29
LEAD-10874,Rahul Malhotra,rahul.malhotra85@example.com,+91-9896547634,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Bengaluru,Trial Booked,28.4,36,75000,0,0,2026-01-28 12:11:00,2026-01-31
LEAD-10875,Tanvi Reddy,tanvi.reddy21@example.com,+91-9892533661,Full-Stack Web Dev,organic_referral,Agent-Karan,Chandigarh,Callback Requested,7.9,49,25000,0,0,2026-03-02 11:10:00,
LEAD-10876,Ananya Patel,ananya.patel25@example.com,+91-9842315990,Data Science Bootcamp,linkedin_professionals,Agent-Vikram,Mumbai,Completed,12.3,61,60000,50000,10000,2026-01-18 16:51:00,2026-01-22
LEAD-10877,Rahul Reddy,rahul.reddy65@example.com,+91-9885227139,Machine Learning Mastery,linkedin_professionals,Agent-Sneha,Jaipur,Trial Booked,25.6,55,35000,0,0,2026-02-10 16:05:00,2026-02-15
LEAD-10878,Neha Gupta,neha.gupta37@example.com,+91-9892808874,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Vikram,Kolkata,Trial Booked,26.2,64,60000,2000,0,2026-02-14 10:01:00,2026-02-17
LEAD-10879,Rahul Mehta,rahul.mehta49@example.com,+91-9854084020,Machine Learning Mastery,youtube_creator_sponsor,Agent-Pooja,Mumbai,Lost,0.5,44,75000,0,0,2026-01-26 15:23:00,
LEAD-10880,Aditi Nair,aditi.nair42@example.com,+91-9846798988,Full-Stack Web Dev,organic_referral,Agent-Vikram,Mumbai,Callback Requested,8.0,25,60000,0,0,2026-02-05 18:30:00,
LEAD-10881,Rohan Sharma,rohan.sharma57@example.com,+91-9813870432,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Ahmedabad,Invalid Number,1.3,13,75000,0,0,2026-03-04 10:30:00,
