order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20388,CUST-226,Emma Davis,emma.davis21@testmail.com,Home & Kitchen,Desktop Web,Middle East,Credit Card,Delivered,4,45.02,180.08,18.01,162.07,4.99,2026-02-04 11:24:00,2026-02-06
ORD-20389,CUST-115,Sophia Johnson,sophia.johnson69@testmail.com,Home & Kitchen,Direct,Europe,Credit Card,Cancelled,2,63.08,126.16,0.0,0.0,0.0,2026-02-27 19:14:00,
ORD-20390,CUST-262,Liam Davis,liam.davis21@testmail.com,Sports & Fitness,Direct,Europe,Credit Card,Cancelled,1,24.7,24.7,4.94,0.0,9.99,2026-01-11 17:46:00,
ORD-20391,CUST-157,Noah Garcia,noah.garcia64@testmail.com,Beauty & Care,Direct,Europe,Apple Pay,Shipped,1,86.43,86.43,12.96,73.47,0.0,2026-03-06 20:16:00,
ORD-20392,CUST-304,Noah Williams,noah.williams88@testmail.com,Beauty & Care,Mobile App,Latin America,PayPal,Shipped,1,62.56,62.56,12.51,50.05,14.99,2026-01-19 13:57:00,
ORD-20393,CUST-112,Oliver Miller,oliver.miller48@testmail.com,Fashion & Apparel,Desktop Web,North America,PayPal,Delivered,2,151.37,302.74,45.41,257.33,0.0,2026-01-08 07:59:00,2026-01-15
ORD-20394,CUST-317,Oliver Rodriguez,oliver.rodriguez4@testmail.com,Beauty & Care,Mobile App,Europe,Apple Pay,Delivered,1,63.63,63.63,3.18,60.45,0.0,2026-01-23 10:04:00,2026-01-27
ORD-20395,CUST-201,Lucas Jones,lucas.jones16@testmail.com,Fashion & Apparel,Instagram Ad,North America,UPI,Shipped,2,38.46,76.92,3.85,73.07,0.0,2026-02-20 22:51:00,
ORD-20396,CUST-226,Noah Miller,noah.miller45@testmail.com,Sports & Fitness,Direct,Europe,Cash on Delivery,Delivered,1,82.71,82.71,16.54,66.17,14.99,2026-02-20 11:58:00,2026-02-27
ORD-20397,CUST-458,Olivia Garcia,olivia.garcia79@testmail.com,Sports & Fitness,Direct,Europe,UPI,Processing,2,95.94,191.88,28.78,163.1,4.99,2026-01-19 11:09:00,
ORD-20398,CUST-359,Noah Rodriguez,noah.rodriguez45@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,PayPal,Delivered,1,38.8,38.8,5.82,32.98,0.0,2026-03-02 13:50:00,2026-03-06
ORD-20399,CUST-202,Emma Davis,emma.davis49@testmail.com,Books & Media,Mobile App,Middle East,Apple Pay,Cancelled,1,67.27,67.27,0.0,0.0,4.99,2026-01-06 22:11:00,
ORD-20400,CUST-352,Emma Johnson,emma.johnson86@testmail.com,Electronics,Affiliate Partner,Latin America,Credit Card,Delivered,2,566.73,1133.46,56.67,1076.79,0.0,2026-02-15 23:14:00,2026-02-21
ORD-20401,CUST-172,Sophia Jones,sophia.jones21@testmail.com,Sports & Fitness,Direct,Latin America,UPI,Shipped,1,30.24,30.24,1.51,28.73,4.99,2026-02-11 20:48:00,
ORD-20402,CUST-467,Charlotte Smith,charlotte.smith86@testmail.com,Beauty & Care,Mobile App,Asia-Pacific,PayPal,Shipped,5,105.1,525.5,105.1,420.4,4.99,2026-01-20 17:35:00,
ORD-20403,CUST-225,Olivia Williams,olivia.williams9@testmail.com,Beauty & Care,Direct,Latin America,UPI,Delivered,2,109.52,219.04,10.95,208.09,14.99,2026-03-21 16:13:00,2026-03-25
ORD-20404,CUST-495,Liam Rodriguez,liam.rodriguez16@testmail.com,Electronics,Direct,Latin America,PayPal,Delivered,2,256.42,512.84,102.57,410.27,9.99,2026-01-14 13:00:00,2026-01-19
ORD-20405,CUST-217,Charlotte Garcia,charlotte.garcia74@testmail.com,Fashion & Apparel,Mobile App,North America,UPI,Cancelled,2,103.85,207.7,20.77,0.0,14.99,2026-02-19 11:25:00,
ORD-20406,CUST-144,Elijah Garcia,elijah.garcia55@testmail.com,Books & Media,Mobile App,Asia-Pacific,Apple Pay,Delivered,2,98.92,197.84,0.0,197.84,9.99,2026-01-06 17:20:00,2026-01-10
ORD-20407,CUST-403,Ava Johnson,ava.johnson28@testmail.com,Electronics,Instagram Ad,Asia-Pacific,PayPal,Shipped,2,596.3,1192.6,238.52,954.08,14.99,2026-02-24 14:01:00,
ORD-20408,CUST-136,Lucas Garcia,lucas.garcia80@testmail.com,Books & Media,Instagram Ad,Europe,Credit Card,Delivered,1,32.72,32.72,1.64,31.08,0.0,2026-03-03 06:51:00,2026-03-06
ORD-20409,CUST-372,Elijah Johnson,elijah.johnson73@testmail.com,Fashion & Apparel,Mobile App,North America,UPI,Delivered,1,171.73,171.73,25.76,145.97,14.99,2026-03-15 13:48:00,2026-03-22
ORD-20410,CUST-167,Elijah Miller,elijah.miller57@testmail.com,Electronics,Instagram Ad,Latin America,UPI,Returned,3,258.12,774.36,154.87,0.0,4.99,2026-01-10 11:27:00,2026-01-15
ORD-20411,CUST-203,Sophia Smith,sophia.smith15@testmail.com,Books & Media,Direct,Middle East,Cash on Delivery,Shipped,1,52.0,52.0,2.6,49.4,9.99,2026-03-21 21:41:00,
ORD-20412,CUST-280,Lucas Johnson,lucas.johnson4@testmail.com,Beauty & Care,Affiliate Partner,Europe,Credit Card,Delivered,1,19.8,19.8,0.0,19.8,0.0,2026-03-07 16:11:00,2026-03-10
ORD-20413,CUST-302,Oliver Davis,oliver.davis40@testmail.com,Books & Media,Direct,Middle East,Apple Pay,Returned,1,29.73,29.73,5.95,0.0,14.99,2026-02-06 21:00:00,2026-02-13
ORD-20414,CUST-277,Ava Rodriguez,ava.rodriguez55@testmail.com,Beauty & Care,Affiliate Partner,Asia-Pacific,Cash on Delivery,Delivered,3,24.35,73.05,3.65,69.4,14.99,2026-02-27 20:59:00,2026-03-03
ORD-20415,CUST-415,Emma Jones,emma.jones24@testmail.com,Home & Kitchen,Mobile App,Europe,PayPal,Delivered,1,92.61,92.61,9.26,83.35,14.99,2026-02-10 13:30:00,2026-02-13
ORD-20416,CUST-468,Elijah Davis,elijah.davis2@testmail.com,Electronics,Mobile App,Middle East,PayPal,Cancelled,1,118.15,118.15,11.82,0.0,14.99,2026-01-18 18:14:00,
ORD-20417,CUST-368,Olivia Garcia,olivia.garcia80@testmail.com,Home & Kitchen,Mobile App,Europe,Apple Pay,Delivered,1,23.23,23.23,2.32,20.91,9.99,2026-02-22 12:27:00,2026-02-26
ORD-20418,CUST-257,Charlotte Martinez,charlotte.martinez91@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,2,106.84,213.68,21.37,192.31,4.99,2026-02-25 13:19:00,2026-03-01
ORD-20419,CUST-396,Ava Johnson,ava.johnson58@testmail.com,Home & Kitchen,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,89.1,89.1,8.91,80.19,9.99,2026-03-17 13:48:00,2026-03-23
ORD-20420,CUST-165,Ava Brown,ava.brown78@testmail.com,Sports & Fitness,Direct,Asia-Pacific,Credit Card,Processing,1,20.01,20.01,2.0,18.01,14.99,2026-03-09 23:10:00,
ORD-20421,CUST-166,Elijah Brown,elijah.brown8@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,15.84,15.84,3.17,12.67,14.99,2026-02-04 09:15:00,2026-02-07
ORD-20422,CUST-399,Olivia Johnson,olivia.johnson17@testmail.com,Books & Media,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,2,58.34,116.68,11.67,105.01,14.99,2026-02-14 12:18:00,2026-02-21
ORD-20423,CUST-114,Olivia Smith,olivia.smith19@testmail.com,Fashion & Apparel,Mobile App,Asia-Pacific,Cash on Delivery,Delivered,1,119.7,119.7,23.94,95.76,0.0,2026-02-25 15:24:00,2026-02-27
ORD-20424,CUST-421,Oliver Johnson,oliver.johnson87@testmail.com,Fashion & Apparel,Mobile App,Latin America,PayPal,Delivered,2,54.5,109.0,21.8,87.2,9.99,2026-02-20 17:33:00,2026-02-27
ORD-20425,CUST-456,Elijah Smith,elijah.smith42@testmail.com,Sports & Fitness,Affiliate Partner,North America,Cash on Delivery,Returned,2,73.02,146.04,7.3,0.0,9.99,2026-03-20 12:04:00,2026-03-24
ORD-20426,CUST-443,Sophia Miller,sophia.miller95@testmail.com,Fashion & Apparel,Mobile App,Middle East,Cash on Delivery,Delivered,1,53.45,53.45,8.02,45.43,4.99,2026-02-17 07:56:00,2026-02-20
ORD-20427,CUST-358,Olivia Smith,olivia.smith95@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,UPI,Delivered,1,71.69,71.69,10.75,60.94,14.99,2026-02-03 19:13:00,2026-02-10
ORD-20428,CUST-324,Sophia Rodriguez,sophia.rodriguez37@testmail.com,Electronics,Mobile App,Asia-Pacific,UPI,Delivered,4,197.8,791.2,0.0,791.2,14.99,2026-03-14 14:24:00,2026-03-20
ORD-20429,CUST-183,Liam Davis,liam.davis21@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,UPI,Returned,1,98.09,98.09,9.81,0.0,0.0,2026-02-10 07:09:00,2026-02-13
ORD-20430,CUST-104,Charlotte Martinez,charlotte.martinez18@testmail.com,Home & Kitchen,Affiliate Partner,Europe,Apple Pay,Delivered,1,119.37,119.37,23.87,95.5,4.99,2026-02-13 11:12:00,2026-02-16
ORD-20431,CUST-134,Emma Williams,emma.williams94@testmail.com,Home & Kitchen,Affiliate Partner,North America,UPI,Delivered,1,41.63,41.63,6.24,35.39,14.99,2026-01-27 06:14:00,2026-01-29
ORD-20432,CUST-483,Liam Miller,liam.miller8@testmail.com,Books & Media,Direct,North America,Apple Pay,Cancelled,1,79.05,79.05,7.91,0.0,4.99,2026-02-24 10:49:00,
ORD-20433,CUST-238,Olivia Jones,olivia.jones92@testmail.com,Beauty & Care,Direct,North America,UPI,Delivered,3,32.92,98.76,0.0,98.76,4.99,2026-01-30 23:49:00,2026-02-03
ORD-20434,CUST-126,Olivia Smith,olivia.smith48@testmail.com,Fashion & Apparel,Instagram Ad,North America,Cash on Delivery,Delivered,1,50.33,50.33,2.52,47.81,9.99,2026-01-03 08:29:00,2026-01-10
ORD-20435,CUST-233,Emma Davis,emma.davis53@testmail.com,Beauty & Care,Affiliate Partner,Asia-Pacific,Cash on Delivery,Cancelled,3,82.43,247.29,37.09,0.0,9.99,2026-03-01 09:53:00,
ORD-20436,CUST-422,Liam Martinez,liam.martinez19@testmail.com,Sports & Fitness,Desktop Web,North America,Apple Pay,Cancelled,1,111.65,111.65,5.58,0.0,14.99,2026-02-16 23:14:00,
ORD-20437,CUST-226,Oliver Rodriguez,oliver.rodriguez63@testmail.com,Electronics,Desktop Web,Middle East,Credit Card,Delivered,2,296.95,593.9,59.39,534.51,4.99,2026-03-16 16:24:00,2026-03-21
ORD-20438,CUST-362,Noah Brown,noah.brown6@testmail.com,Books & Media,Instagram Ad,North America,UPI,Shipped,1,19.95,19.95,3.99,15.96,14.99,2026-01-13 10:05:00,
ORD-20439,CUST-406,Noah Garcia,noah.garcia20@testmail.com,Beauty & Care,Instagram Ad,Middle East,Credit Card,Delivered,3,65.9,197.7,0.0,197.7,4.99,2026-01-10 20:54:00,2026-01-12
ORD-20440,CUST-298,Oliver Johnson,oliver.johnson96@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,UPI,Delivered,1,33.13,33.13,1.66,31.47,14.99,2026-03-18 16:47:00,2026-03-20
ORD-20441,CUST-402,Ava Brown,ava.brown83@testmail.com,Fashion & Apparel,Instagram Ad,Europe,Credit Card,Delivered,1,52.3,52.3,5.23,47.07,9.99,2026-02-16 15:09:00,2026-02-19
ORD-20442,CUST-357,Sophia Brown,sophia.brown67@testmail.com,Fashion & Apparel,Mobile App,Europe,UPI,Shipped,1,165.25,165.25,0.0,165.25,9.99,2026-02-07 15:19:00,
ORD-20443,CUST-492,Elijah Rodriguez,elijah.rodriguez65@testmail.com,Sports & Fitness,Instagram Ad,North America,PayPal,Cancelled,1,105.32,105.32,21.06,0.0,14.99,2026-03-01 06:51:00,
ORD-20444,CUST-312,Oliver Johnson,oliver.johnson30@testmail.com,Sports & Fitness,Direct,Latin America,Apple Pay,Delivered,2,36.97,73.94,14.79,59.15,9.99,2026-02-02 11:25:00,2026-02-07
ORD-20445,CUST-172,Ava Williams,ava.williams78@testmail.com,Books & Media,Affiliate Partner,Europe,UPI,Delivered,1,56.93,56.93,11.39,45.54,0.0,2026-02-15 10:01:00,2026-02-20
ORD-20446,CUST-121,Olivia Smith,olivia.smith20@testmail.com,Beauty & Care,Direct,Europe,UPI,Delivered,1,105.79,105.79,15.87,89.92,4.99,2026-03-17 15:07:00,2026-03-19
ORD-20447,CUST-121,Lucas Garcia,lucas.garcia56@testmail.com,Home & Kitchen,Instagram Ad,Latin America,UPI,Delivered,1,80.35,80.35,8.04,72.31,4.99,2026-03-01 10:41:00,2026-03-06
ORD-20448,CUST-122,Sophia Johnson,sophia.johnson35@testmail.com,Home & Kitchen,Direct,North America,Cash on Delivery,Delivered,2,38.42,76.84,15.37,61.47,0.0,2026-02-13 09:12:00,2026-02-16
ORD-20449,CUST-464,Lucas Rodriguez,lucas.rodriguez48@testmail.com,Fashion & Apparel,Desktop Web,North America,UPI,Delivered,2,82.68,165.36,16.54,148.82,0.0,2026-01-20 09:53:00,2026-01-23
ORD-20450,CUST-299,Charlotte Williams,charlotte.williams40@testmail.com,Books & Media,Instagram Ad,Latin America,Apple Pay,Delivered,1,49.31,49.31,9.86,39.45,0.0,2026-02-08 06:06:00,2026-02-14
ORD-20451,CUST-366,Ava Williams,ava.williams42@testmail.com,Beauty & Care,Mobile App,Latin America,UPI,Delivered,1,70.06,70.06,3.5,66.56,9.99,2026-03-14 22:58:00,2026-03-19
ORD-20452,CUST-466,Sophia Miller,sophia.miller56@testmail.com,Home & Kitchen,Affiliate Partner,North America,Cash on Delivery,Shipped,1,33.93,33.93,6.79,27.14,4.99,2026-02-25 10:13:00,
ORD-20453,CUST-475,Olivia Williams,olivia.williams63@testmail.com,Electronics,Desktop Web,Asia-Pacific,Credit Card,Delivered,1,247.06,247.06,0.0,247.06,9.99,2026-01-06 15:10:00,2026-01-12
ORD-20454,CUST-433,Charlotte Martinez,charlotte.martinez21@testmail.com,Beauty & Care,Mobile App,Middle East,Apple Pay,Delivered,2,79.36,158.72,31.74,126.98,0.0,2026-01-20 19:37:00,2026-01-26
ORD-20455,CUST-102,Charlotte Brown,charlotte.brown45@testmail.com,Electronics,Instagram Ad,Europe,Apple Pay,Delivered,2,209.43,418.86,0.0,418.86,0.0,2026-02-24 19:01:00,2026-03-03
ORD-20456,CUST-371,Noah Williams,noah.williams31@testmail.com,Sports & Fitness,Direct,Latin America,UPI,Delivered,1,100.01,100.01,10.0,90.01,4.99,2026-01-13 06:20:00,2026-01-20
ORD-20457,CUST-334,Charlotte Smith,charlotte.smith97@testmail.com,Home & Kitchen,Instagram Ad,Latin America,Cash on Delivery,Shipped,1,71.07,71.07,10.66,60.41,4.99,2026-01-22 07:03:00,
ORD-20458,CUST-308,Sophia Brown,sophia.brown96@testmail.com,Fashion & Apparel,Desktop Web,Europe,Cash on Delivery,Processing,2,173.76,347.52,17.38,330.14,14.99,2026-03-20 18:43:00,
ORD-20459,CUST-100,Liam Rodriguez,liam.rodriguez10@testmail.com,Home & Kitchen,Mobile App,Middle East,Apple Pay,Cancelled,1,60.58,60.58,6.06,0.0,0.0,2026-01-23 18:29:00,
ORD-20460,CUST-195,Noah Williams,noah.williams60@testmail.com,Beauty & Care,Instagram Ad,Europe,UPI,Shipped,2,104.16,208.32,10.42,197.9,9.99,2026-03-19 10:06:00,
ORD-20461,CUST-103,Lucas Johnson,lucas.johnson82@testmail.com,Sports & Fitness,Affiliate Partner,North America,Apple Pay,Delivered,2,59.36,118.72,11.87,106.85,4.99,2026-03-03 21:24:00,2026-03-05
ORD-20462,CUST-280,Charlotte Rodriguez,charlotte.rodriguez76@testmail.com,Electronics,Direct,North America,Cash on Delivery,Delivered,4,169.92,679.68,135.94,543.74,0.0,2026-01-17 20:38:00,2026-01-22
ORD-20463,CUST-292,Sophia Martinez,sophia.martinez48@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,PayPal,Delivered,1,90.2,90.2,4.51,85.69,14.99,2026-03-05 11:47:00,2026-03-12
ORD-20464,CUST-275,Sophia Rodriguez,sophia.rodriguez42@testmail.com,Books & Media,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,1,79.76,79.76,15.95,63.81,4.99,2026-01-13 10:20:00,2026-01-18
ORD-20465,CUST-491,Noah Martinez,noah.martinez80@testmail.com,Home & Kitchen,Affiliate Partner,North America,Apple Pay,Delivered,1,43.15,43.15,6.47,36.68,4.99,2026-02-08 10:37:00,2026-02-14
ORD-20466,CUST-257,Sophia Miller,sophia.miller88@testmail.com,Sports & Fitness,Direct,Latin America,Cash on Delivery,Delivered,2,73.09,146.18,29.24,116.94,14.99,2026-03-21 18:31:00,2026-03-23
ORD-20467,CUST-157,Elijah Jones,elijah.jones53@testmail.com,Sports & Fitness,Direct,Middle East,PayPal,Shipped,4,35.32,141.28,28.26,113.02,9.99,2026-02-21 14:04:00,
ORD-20468,CUST-235,Elijah Brown,elijah.brown38@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,54.99,54.99,11.0,43.99,0.0,2026-02-21 23:51:00,2026-02-27
ORD-20469,CUST-304,Oliver Smith,oliver.smith18@testmail.com,Sports & Fitness,Desktop Web,Middle East,Apple Pay,Shipped,1,108.2,108.2,0.0,108.2,4.99,2026-01-02 16:10:00,
ORD-20470,CUST-494,Elijah Smith,elijah.smith29@testmail.com,Books & Media,Affiliate Partner,Middle East,Credit Card,Delivered,1,41.53,41.53,8.31,33.22,0.0,2026-01-03 23:11:00,2026-01-07
ORD-20471,CUST-480,Emma Rodriguez,emma.rodriguez14@testmail.com,Sports & Fitness,Instagram Ad,North America,PayPal,Delivered,2,79.98,159.96,23.99,135.97,9.99,2026-03-03 15:42:00,2026-03-09
ORD-20472,CUST-152,Charlotte Garcia,charlotte.garcia76@testmail.com,Books & Media,Desktop Web,Latin America,PayPal,Delivered,1,51.22,51.22,7.68,43.54,14.99,2026-01-02 07:00:00,2026-01-05
ORD-20473,CUST-321,Lucas Garcia,lucas.garcia58@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Apple Pay,Delivered,2,35.12,70.24,10.54,59.7,9.99,2026-02-07 09:35:00,2026-02-11
ORD-20474,CUST-157,Lucas Smith,lucas.smith81@testmail.com,Sports & Fitness,Affiliate Partner,North America,Credit Card,Cancelled,1,82.49,82.49,0.0,0.0,0.0,2026-03-09 21:10:00,
ORD-20475,CUST-440,Noah Miller,noah.miller44@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,PayPal,Delivered,2,19.54,39.08,5.86,33.22,9.99,2026-02-08 14:08:00,2026-02-14
ORD-20476,CUST-170,Sophia Rodriguez,sophia.rodriguez41@testmail.com,Books & Media,Direct,North America,Apple Pay,Delivered,3,79.18,237.54,35.63,201.91,14.99,2026-01-19 10:07:00,2026-01-23
ORD-20477,CUST-355,Sophia Williams,sophia.williams40@testmail.com,Fashion & Apparel,Desktop Web,North America,PayPal,Delivered,2,70.71,141.42,0.0,141.42,9.99,2026-01-31 12:59:00,2026-02-07
ORD-20478,CUST-260,Elijah Miller,elijah.miller1@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,PayPal,Delivered,1,25.12,25.12,1.26,23.86,4.99,2026-03-18 13:38:00,2026-03-23
ORD-20479,CUST-437,Elijah Johnson,elijah.johnson24@testmail.com,Fashion & Apparel,Direct,Asia-Pacific,UPI,Delivered,1,139.86,139.86,20.98,118.88,4.99,2026-01-14 11:44:00,2026-01-20
ORD-20480,CUST-384,Liam Johnson,liam.johnson42@testmail.com,Beauty & Care,Affiliate Partner,Europe,Apple Pay,Delivered,1,72.29,72.29,3.61,68.68,9.99,2026-03-05 11:27:00,2026-03-09
ORD-20481,CUST-350,Oliver Rodriguez,oliver.rodriguez48@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,UPI,Delivered,1,27.14,27.14,5.43,21.71,9.99,2026-02-14 10:45:00,2026-02-18
ORD-20482,CUST-341,Lucas Johnson,lucas.johnson30@testmail.com,Books & Media,Mobile App,North America,Cash on Delivery,Delivered,1,62.06,62.06,6.21,55.85,9.99,2026-01-07 17:19:00,2026-01-13
ORD-20483,CUST-202,Oliver Brown,oliver.brown34@testmail.com,Home & Kitchen,Desktop Web,Middle East,PayPal,Delivered,2,88.74,177.48,35.5,141.98,14.99,2026-01-15 20:07:00,2026-01-19
ORD-20484,CUST-452,Ava Martinez,ava.martinez26@testmail.com,Fashion & Apparel,Mobile App,Latin America,Cash on Delivery,Delivered,1,58.75,58.75,0.0,58.75,0.0,2026-03-10 06:14:00,2026-03-13
ORD-20485,CUST-345,Noah Rodriguez,noah.rodriguez70@testmail.com,Sports & Fitness,Desktop Web,North America,Cash on Delivery,Delivered,3,73.47,220.41,22.04,198.37,4.99,2026-03-02 22:34:00,2026-03-05
ORD-20486,CUST-267,Elijah Brown,elijah.brown85@testmail.com,Electronics,Direct,Latin America,UPI,Processing,1,422.78,422.78,42.28,380.5,14.99,2026-02-10 08:20:00,
ORD-20487,CUST-242,Noah Garcia,noah.garcia49@testmail.com,Beauty & Care,Desktop Web,Middle East,Credit Card,Delivered,1,86.98,86.98,4.35,82.63,9.99,2026-01-13 22:36:00,2026-01-15
ORD-20488,CUST-400,Elijah Johnson,elijah.johnson78@testmail.com,Beauty & Care,Affiliate Partner,Latin America,UPI,Delivered,5,38.57,192.85,28.93,163.92,4.99,2026-03-17 18:37:00,2026-03-19
ORD-20489,CUST-345,Lucas Jones,lucas.jones30@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,1,70.89,70.89,14.18,56.71,9.99,2026-03-20 06:44:00,2026-03-22
ORD-20490,CUST-187,Lucas Smith,lucas.smith84@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,UPI,Processing,2,84.67,169.34,16.93,152.41,9.99,2026-01-13 08:34:00,
ORD-20491,CUST-268,Ava Miller,ava.miller82@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,Cash on Delivery,Shipped,1,32.92,32.92,3.29,29.63,14.99,2026-03-20 20:37:00,
ORD-20492,CUST-170,Lucas Garcia,lucas.garcia39@testmail.com,Sports & Fitness,Desktop Web,North America,Cash on Delivery,Cancelled,1,93.25,93.25,13.99,0.0,0.0,2026-01-07 11:09:00,
ORD-20493,CUST-268,Charlotte Rodriguez,charlotte.rodriguez13@testmail.com,Fashion & Apparel,Instagram Ad,Latin America,Credit Card,Cancelled,1,114.99,114.99,11.5,0.0,9.99,2026-03-01 06:59:00,
ORD-20494,CUST-370,Ava Brown,ava.brown65@testmail.com,Books & Media,Affiliate Partner,Europe,Cash on Delivery,Shipped,1,91.24,91.24,0.0,91.24,4.99,2026-02-20 22:06:00,
ORD-20495,CUST-111,Oliver Miller,oliver.miller95@testmail.com,Sports & Fitness,Mobile App,Middle East,UPI,Shipped,1,43.89,43.89,4.39,39.5,0.0,2026-03-20 21:53:00,
ORD-20496,CUST-399,Lucas Martinez,lucas.martinez27@testmail.com,Beauty & Care,Desktop Web,Latin America,Apple Pay,Processing,1,73.83,73.83,11.07,62.76,14.99,2026-03-15 07:23:00,
ORD-20497,CUST-110,Noah Garcia,noah.garcia96@testmail.com,Electronics,Direct,Middle East,Credit Card,Shipped,3,325.18,975.54,48.78,926.76,14.99,2026-03-01 06:49:00,
ORD-20498,CUST-430,Liam Johnson,liam.johnson41@testmail.com,Sports & Fitness,Desktop Web,North America,Credit Card,Shipped,3,118.4,355.2,35.52,319.68,4.99,2026-02-01 23:08:00,
ORD-20499,CUST-267,Oliver Johnson,oliver.johnson8@testmail.com,Fashion & Apparel,Affiliate Partner,North America,Cash on Delivery,Delivered,3,136.16,408.48,0.0,408.48,9.99,2026-02-11 23:51:00,2026-02-13
ORD-20500,CUST-211,Olivia Jones,olivia.jones89@testmail.com,Fashion & Apparel,Affiliate Partner,North America,PayPal,Delivered,2,46.68,93.36,14.0,79.36,0.0,2026-03-09 21:13:00,2026-03-14
ORD-20501,CUST-484,Oliver Rodriguez,oliver.rodriguez56@testmail.com,Beauty & Care,Instagram Ad,Europe,UPI,Delivered,1,15.75,15.75,1.58,14.17,9.99,2026-02-15 13:51:00,2026-02-21
ORD-20502,CUST-277,Liam Garcia,liam.garcia15@testmail.com,Beauty & Care,Direct,Europe,Credit Card,Delivered,1,66.17,66.17,3.31,62.86,9.99,2026-02-12 18:52:00,2026-02-17
ORD-20503,CUST-378,Liam Miller,liam.miller77@testmail.com,Home & Kitchen,Desktop Web,Middle East,Credit Card,Delivered,1,34.08,34.08,0.0,34.08,4.99,2026-01-18 22:58:00,2026-01-21
ORD-20504,CUST-117,Sophia Miller,sophia.miller14@testmail.com,Books & Media,Mobile App,Europe,PayPal,Delivered,3,41.92,125.76,18.86,106.9,0.0,2026-01-23 22:05:00,2026-01-28
ORD-20505,CUST-169,Lucas Davis,lucas.davis63@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,Apple Pay,Delivered,1,85.27,85.27,17.05,68.22,0.0,2026-02-03 07:23:00,2026-02-05
ORD-20506,CUST-159,Noah Smith,noah.smith68@testmail.com,Home & Kitchen,Desktop Web,Europe,Apple Pay,Delivered,1,42.21,42.21,4.22,37.99,14.99,2026-01-18 22:55:00,2026-01-20
ORD-20507,CUST-391,Lucas Brown,lucas.brown23@testmail.com,Sports & Fitness,Direct,North America,Cash on Delivery,Shipped,1,42.31,42.31,8.46,33.85,0.0,2026-02-22 07:26:00,
ORD-20508,CUST-375,Olivia Rodriguez,olivia.rodriguez96@testmail.com,Sports & Fitness,Direct,Middle East,Apple Pay,Cancelled,4,26.75,107.0,5.35,0.0,9.99,2026-02-04 16:48:00,
ORD-20509,CUST-203,Elijah Williams,elijah.williams40@testmail.com,Books & Media,Mobile App,Europe,Credit Card,Delivered,2,94.54,189.08,18.91,170.17,0.0,2026-02-24 23:35:00,2026-02-26
ORD-20510,CUST-474,Noah Martinez,noah.martinez30@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Apple Pay,Cancelled,1,93.48,93.48,18.7,0.0,4.99,2026-01-27 23:30:00,
ORD-20511,CUST-362,Noah Miller,noah.miller82@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,2,26.84,53.68,5.37,48.31,4.99,2026-01-30 06:38:00,2026-02-01
ORD-20512,CUST-412,Sophia Smith,sophia.smith5@testmail.com,Fashion & Apparel,Instagram Ad,Europe,PayPal,Delivered,1,156.34,156.34,7.82,148.52,0.0,2026-02-03 11:02:00,2026-02-07
ORD-20513,CUST-389,Oliver Davis,oliver.davis28@testmail.com,Books & Media,Desktop Web,Asia-Pacific,Credit Card,Delivered,1,77.11,77.11,7.71,69.4,0.0,2026-01-03 07:45:00,2026-01-10
ORD-20514,CUST-484,Olivia Jones,olivia.jones36@testmail.com,Home & Kitchen,Desktop Web,North America,Credit Card,Processing,2,25.37,50.74,2.54,48.2,4.99,2026-03-21 21:45:00,
ORD-20515,CUST-190,Charlotte Davis,charlotte.davis48@testmail.com,Electronics,Instagram Ad,Middle East,Apple Pay,Shipped,3,522.24,1566.72,78.34,1488.38,4.99,2026-01-20 18:16:00,
ORD-20516,CUST-198,Liam Davis,liam.davis40@testmail.com,Home & Kitchen,Desktop Web,North America,PayPal,Delivered,1,101.99,101.99,0.0,101.99,0.0,2026-01-28 11:26:00,2026-01-30
